"min-w-7 src","border-wpr-table_border","border-wpr-table_border href","border-wpr-table_border 2","border-wpr-table_border 3","border-wpr-table_border 4"
"https://worldpopulationreview.com/images/country-flags/svg/kn.svg","Saint Kitts and Nevis","https://worldpopulationreview.com/countries/saint-kitts-and-nevis","57K","121.68","2021"
"https://worldpopulationreview.com/images/country-flags/svg/li.svg","Liechtenstein","https://worldpopulationreview.com/countries/liechtenstein","50K","125.41","2022"
"https://worldpopulationreview.com/images/country-flags/svg/sm.svg","San Marino","https://worldpopulationreview.com/countries/san-marino","41K","122.09","2022"
"https://worldpopulationreview.com/images/country-flags/svg/mc.svg","Monaco","https://worldpopulationreview.com/countries/monaco","39K","100.96","2022"
"https://worldpopulationreview.com/images/country-flags/svg/vg.svg","British Virgin Islands","https://worldpopulationreview.com/countries/british-virgin-islands","38K","96.27","2021"
"https://worldpopulationreview.com/images/country-flags/svg/gi.svg","Gibraltar","https://worldpopulationreview.com/countries/gibraltar","37K","94.08","2022"
"https://worldpopulationreview.com/images/country-flags/svg/ai.svg","Anguilla","https://worldpopulationreview.com/countries/anguilla","26K","178.11","2021"
"https://worldpopulationreview.com/images/country-flags/svg/tc.svg","Turks and Caicos Islands","https://worldpopulationreview.com/countries/turks-and-caicos-islands","25.1K","53.91","2004"
"https://worldpopulationreview.com/images/country-flags/svg/pw.svg","Palau","https://worldpopulationreview.com/countries/palau","24K","135.63","2022"
"https://worldpopulationreview.com/images/country-flags/svg/fm.svg","Micronesia","https://worldpopulationreview.com/countries/micronesia","22K","19.44","2021"
"https://worldpopulationreview.com/images/country-flags/svg/mp.svg","Northern Mariana Islands","https://worldpopulationreview.com/countries/northern-mariana-islands","20.5K","46.24","2004"
"https://worldpopulationreview.com/images/country-flags/svg/ck.svg","Cook Islands","https://worldpopulationreview.com/countries/cook-islands","17K","123.83","2021"
"https://worldpopulationreview.com/images/country-flags/svg/mh.svg","Marshall Islands","https://worldpopulationreview.com/countries/marshall-islands","16K","42.61","2021"
"https://worldpopulationreview.com/images/country-flags/svg/nr.svg","Nauru","https://worldpopulationreview.com/countries/nauru","10K","83.70","2021"
"https://worldpopulationreview.com/images/country-flags/svg/tv.svg","Tuvalu","https://worldpopulationreview.com/countries/tuvalu","9K","93.30","2021"
"https://worldpopulationreview.com/images/country-flags/svg/fk.svg","Falkland Islands","https://worldpopulationreview.com/countries/falkland-islands","6K","172.91","2021"
"https://worldpopulationreview.com/images/country-flags/svg/ms.svg","Montserrat","https://worldpopulationreview.com/countries/montserrat","5K","113.92","2020"
"https://worldpopulationreview.com/images/country-flags/svg/as.svg","American Samoa","https://worldpopulationreview.com/countries/american-samoa","2.3K","4.81","2009"
"https://worldpopulationreview.com/images/country-flags/svg/nu.svg","Niue","https://worldpopulationreview.com/countries/niue","1.6K","88.89",""
"https://worldpopulationreview.com/images/country-flags/svg/tk.svg","Tokelau","https://worldpopulationreview.com/countries/tokelau","1K","39.86",""
"https://worldpopulationreview.com/images/country-flags/svg/wf.svg","Wallis and Futuna","https://worldpopulationreview.com/countries/wallis-and-futuna","","","2018"
"","Total","","8.5B","104.39",""
