"min-w-7 src","border-wpr-table_border","border-wpr-table_border href","border-wpr-table_border 2","border-wpr-table_border 3","border-wpr-table_border 4","border-wpr-table_border 5","border-wpr-table_border 6"
"https://worldpopulationreview.com/images/country-flags/svg/vu.svg","Vanuatu","https://worldpopulationreview.com/countries/vanuatu","151K","211.2K","2021","45.7%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/st.svg","Sao Tome and Principe","https://worldpopulationreview.com/countries/sao-tome-and-principe","146K","112.2K","2021","61.5%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/gu.svg","Guam","https://worldpopulationreview.com/countries/guam","136K","136.8K","2021","80.5%","2017"
"https://worldpopulationreview.com/images/country-flags/svg/ws.svg","Samoa","https://worldpopulationreview.com/countries/samoa","127K","171.6K","2021","58.1%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/cw.svg","Curacao","https://worldpopulationreview.com/countries/curacao","126K","112K","2021","68.1%","2017"
"https://worldpopulationreview.com/images/country-flags/svg/lc.svg","Saint Lucia","https://worldpopulationreview.com/countries/saint-lucia","126K","140.4K","2021","70.1%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/sc.svg","Seychelles","https://worldpopulationreview.com/countries/seychelles","115K","90.2K","2021","87.4%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/aw.svg","Aruba","https://worldpopulationreview.com/countries/aruba","105K","106.8K","2021","97.2%","2017"
"https://worldpopulationreview.com/images/country-flags/svg/je.svg","Jersey","https://worldpopulationreview.com/countries/jersey","96.7K","96K","2021","41%","2012"
"https://worldpopulationreview.com/images/country-flags/svg/gd.svg","Grenada","https://worldpopulationreview.com/countries/grenada","86.9K","93.6K","2021","74.1%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/ki.svg","Kiribati","https://worldpopulationreview.com/countries/kiribati","79.3K","70.2K","2021","88%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/ad.svg","Andorra","https://worldpopulationreview.com/countries/andorra","78.7K","74.3K","2021","95%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/vc.svg","Saint Vincent and the Grenadines","https://worldpopulationreview.com/countries/saint-vincent-and-the-grenadines","76.2K","85K","2021","76%","2024"
"https://worldpopulationreview.com/images/country-flags/svg/ag.svg","Antigua and Barbuda","https://worldpopulationreview.com/countries/antigua-and-barbuda","72.9K","89.3K","2021","77.6%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/vi.svg","United States Virgin Islands","https://worldpopulationreview.com/countries/united-states-virgin-islands","61.2K","67.5K","2022","64.4%","2017"
"https://worldpopulationreview.com/images/country-flags/svg/ky.svg","Cayman Islands","https://worldpopulationreview.com/countries/cayman-islands","60.9K","55.1K","2021","81.1%","2017"
"https://worldpopulationreview.com/images/country-flags/svg/to.svg","Tonga","https://worldpopulationreview.com/countries/tonga","60.8K","73.7K","2021","58.5%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/dm.svg","Dominica","https://worldpopulationreview.com/countries/dominica","55.4K","58.3K","2021","83.8%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/fo.svg","Faroe Islands","https://worldpopulationreview.com/countries/faroe-islands","54.4K","51.7K","2021","97.6%","2017"
"https://worldpopulationreview.com/images/country-flags/svg/fm.svg","Micronesia","https://worldpopulationreview.com/countries/micronesia","46K","44K","2021","39.4%","2020"
"https://worldpopulationreview.com/images/country-flags/svg/gl.svg","Greenland","https://worldpopulationreview.com/countries/greenland","38.8K","38.9K","2021","69.5%","2017"
"https://worldpopulationreview.com/images/country-flags/svg/mc.svg","Monaco","https://worldpopulationreview.com/countries/monaco","38.1K","31.8K","2021","99.1%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/gi.svg","Gibraltar","https://worldpopulationreview.com/countries/gibraltar","37.5K","31.2K","2021","94.4%","2016"
"https://worldpopulationreview.com/images/country-flags/svg/kn.svg","Saint Kitts and Nevis","https://worldpopulationreview.com/countries/saint-kitts-and-nevis","35.8K","37.9K","2021","76.4%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/vg.svg","British Virgin Islands","https://worldpopulationreview.com/countries/british-virgin-islands","30.8K","24.1K","2021","77.7%","2017"
"https://worldpopulationreview.com/images/country-flags/svg/sx.svg","Sint Maarten","https://worldpopulationreview.com/countries/sint-maarten","29.8K","39.1K","2022","",""
"https://worldpopulationreview.com/images/country-flags/svg/sm.svg","San Marino","https://worldpopulationreview.com/countries/san-marino","29.2K","25.5K","2021","87%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/tc.svg","Turks and Caicos Islands","https://worldpopulationreview.com/countries/turks-and-caicos-islands","26.6K","37K","2022","",""
"https://worldpopulationreview.com/images/country-flags/svg/mp.svg","Northern Mariana Islands","https://worldpopulationreview.com/countries/northern-mariana-islands","26.2K","12.3K","2021","",""
"https://worldpopulationreview.com/images/country-flags/svg/mh.svg","Marshall Islands","https://worldpopulationreview.com/countries/marshall-islands","24.3K","16.3K","2021","65.7%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/as.svg","American Samoa","https://worldpopulationreview.com/countries/american-samoa","17.3K","18.1K","2021","",""
"https://worldpopulationreview.com/images/country-flags/svg/mf.svg","Saint Martin","https://worldpopulationreview.com/countries/saint-martin","15.3K","19.3K","2022","",""
"https://worldpopulationreview.com/images/country-flags/svg/ai.svg","Anguilla","https://worldpopulationreview.com/countries/anguilla","12K","13.1K","2021","81.6%","2016"
"https://worldpopulationreview.com/images/country-flags/svg/nr.svg","Nauru","https://worldpopulationreview.com/countries/nauru","9.9K","10.9K","2021","81.7%","2020"
"https://worldpopulationreview.com/images/country-flags/svg/ck.svg","Cook Islands","https://worldpopulationreview.com/countries/cook-islands","7.3K","11.4K","2021","54%","2016"
"https://worldpopulationreview.com/images/country-flags/svg/tv.svg","Tuvalu","https://worldpopulationreview.com/countries/tuvalu","7.1K","7.9K","2021","74.3%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/wf.svg","Wallis and Futuna","https://worldpopulationreview.com/countries/wallis-and-futuna","6.1K","5.5K","2021","9%","2012"
"https://worldpopulationreview.com/images/country-flags/svg/bl.svg","Saint Barthelemy","https://worldpopulationreview.com/countries/saint-barthelemy","5.1K","7.1K","2022","",""
"https://worldpopulationreview.com/images/country-flags/svg/fk.svg","Falkland Islands","https://worldpopulationreview.com/countries/falkland-islands","3.4K","3.8K","2021","99%","2016"
"https://worldpopulationreview.com/images/country-flags/svg/ms.svg","Montserrat","https://worldpopulationreview.com/countries/montserrat","2.4K","2.5K","2021","54.6%","2011"
"https://worldpopulationreview.com/images/country-flags/svg/nu.svg","Niue","https://worldpopulationreview.com/countries/niue","1.4K","1.5K","2021","79.6%","2011"
"https://worldpopulationreview.com/images/country-flags/svg/tk.svg","Tokelau","https://worldpopulationreview.com/countries/tokelau","660","800","2021","1.5%","2003"
"https://worldpopulationreview.com/images/country-flags/svg/pw.svg","Palau","https://worldpopulationreview.com/countries/palau","","6.7K","2021","27%","2004"
"","Total","","5.6B","4.9B","","",""
