"min-w-7 src","border-wpr-table_border","border-wpr-table_border href","border-wpr-table_border 2","border-wpr-table_border 3","border-wpr-table_border 4"
"https://worldpopulationreview.com/images/country-flags/svg/bm.svg","Bermuda","https://worldpopulationreview.com/countries/bermuda","51.6K","54.1%","45.9%"
"https://worldpopulationreview.com/images/country-flags/svg/vi.svg","United States Virgin Islands","https://worldpopulationreview.com/countries/united-states-virgin-islands","50.9K","57%","43%"
"https://worldpopulationreview.com/images/country-flags/svg/gg.svg","Guernsey","https://worldpopulationreview.com/countries/guernsey","46.8K","52.8%","47.2%"
"https://worldpopulationreview.com/images/country-flags/svg/kn.svg","Saint Kitts and Nevis","https://worldpopulationreview.com/countries/saint-kitts-and-nevis","46.7K","54.2%","45.8%"
"https://worldpopulationreview.com/images/country-flags/svg/do.svg","Dominican Republic","https://worldpopulationreview.com/countries/dominican-republic","46.6K","51.7%","48.3%"
"https://worldpopulationreview.com/images/country-flags/svg/dm.svg","Dominica","https://worldpopulationreview.com/countries/dominica","46.6K","51.7%","48.3%"
"https://worldpopulationreview.com/images/country-flags/svg/fm.svg","Micronesia","https://worldpopulationreview.com/countries/micronesia","46.4K","53.7%","46.3%"
"https://worldpopulationreview.com/images/country-flags/svg/gl.svg","Greenland","https://worldpopulationreview.com/countries/greenland","46.3K","47.9%","52.1%"
"https://worldpopulationreview.com/images/country-flags/svg/fo.svg","Faroe Islands","https://worldpopulationreview.com/countries/faroe-islands","44.8K","50.7%","49.3%"
"https://worldpopulationreview.com/images/country-flags/svg/tc.svg","Turks and Caicos Islands","https://worldpopulationreview.com/countries/turks-and-caicos-islands","42.6K","44.8%","55.2%"
"https://worldpopulationreview.com/images/country-flags/svg/sx.svg","Sint Maarten","https://worldpopulationreview.com/countries/sint-maarten","39K","52.6%","47.4%"
"https://worldpopulationreview.com/images/country-flags/svg/mp.svg","Northern Mariana Islands","https://worldpopulationreview.com/countries/northern-mariana-islands","34.2K","57.3%","42.7%"
"https://worldpopulationreview.com/images/country-flags/svg/as.svg","American Samoa","https://worldpopulationreview.com/countries/american-samoa","32.5K","52.9%","47.1%"
"https://worldpopulationreview.com/images/country-flags/svg/gi.svg","Gibraltar","https://worldpopulationreview.com/countries/gibraltar","29K","51.7%","48.3%"
"https://worldpopulationreview.com/images/country-flags/svg/vg.svg","British Virgin Islands","https://worldpopulationreview.com/countries/british-virgin-islands","26.5K","51.3%","48.7%"
"https://worldpopulationreview.com/images/country-flags/svg/mh.svg","Marshall Islands","https://worldpopulationreview.com/countries/marshall-islands","24.1K","51%","49%"
"https://worldpopulationreview.com/images/country-flags/svg/mc.svg","Monaco","https://worldpopulationreview.com/countries/monaco","17.2K","54.7%","45.3%"
"https://worldpopulationreview.com/images/country-flags/svg/mf.svg","Saint Martin","https://worldpopulationreview.com/countries/saint-martin","17.1K","53.2%","46.8%"
"https://worldpopulationreview.com/images/country-flags/svg/er.svg","Eritrea","https://worldpopulationreview.com/countries/eritrea","16K","35.6%","51.2%"
"https://worldpopulationreview.com/images/country-flags/svg/pw.svg","Palau","https://worldpopulationreview.com/countries/palau","14.9K","45%","55%"
"https://worldpopulationreview.com/images/country-flags/svg/li.svg","Liechtenstein","https://worldpopulationreview.com/countries/liechtenstein","13K","54.6%","45.4%"
"https://worldpopulationreview.com/images/country-flags/svg/bl.svg","Saint Barthelemy","https://worldpopulationreview.com/countries/saint-barthelemy","11.9K","47.1%","52.9%"
"https://worldpopulationreview.com/images/country-flags/svg/sm.svg","San Marino","https://worldpopulationreview.com/countries/san-marino","10.7K","53.3%","46.7%"
"https://worldpopulationreview.com/images/country-flags/svg/nr.svg","Nauru","https://worldpopulationreview.com/countries/nauru","7.8K","50%","50%"
"https://worldpopulationreview.com/images/country-flags/svg/ck.svg","Cook Islands","https://worldpopulationreview.com/countries/cook-islands","7.6K","52.6%","47.4%"
"https://worldpopulationreview.com/images/country-flags/svg/ai.svg","Anguilla","https://worldpopulationreview.com/countries/anguilla","6.6K","53%","47%"
"https://worldpopulationreview.com/images/country-flags/svg/wf.svg","Wallis and Futuna","https://worldpopulationreview.com/countries/wallis-and-futuna","5.6K","",""
"https://worldpopulationreview.com/images/country-flags/svg/tv.svg","Tuvalu","https://worldpopulationreview.com/countries/tuvalu","5.6K","",""
"https://worldpopulationreview.com/images/country-flags/svg/pm.svg","Saint Pierre and Miquelon","https://worldpopulationreview.com/countries/saint-pierre-and-miquelon","4.8K","",""
"https://worldpopulationreview.com/images/country-flags/svg/ms.svg","Montserrat","https://worldpopulationreview.com/countries/montserrat","2.8K","",""
"","Total","","3.3B","",""
