"min-w-7 src","border-wpr-table_border","border-wpr-table_border href","border-wpr-table_border 2","border-wpr-table_border 3","border-wpr-table_border 4"
"https://worldpopulationreview.com/images/country-flags/svg/fo.svg","Faroe Islands","https://worldpopulationreview.com/countries/faroe-islands","21.5K","54.4%","45.6%"
"https://worldpopulationreview.com/images/country-flags/svg/tc.svg","Turks and Caicos Islands","https://worldpopulationreview.com/countries/turks-and-caicos-islands","20.6K","50.5%","49.5%"
"https://worldpopulationreview.com/images/country-flags/svg/dm.svg","Dominica","https://worldpopulationreview.com/countries/dominica","20.4K","51.5%","48.5%"
"https://worldpopulationreview.com/images/country-flags/svg/gl.svg","Greenland","https://worldpopulationreview.com/countries/greenland","19K","46.8%","53.2%"
"https://worldpopulationreview.com/images/country-flags/svg/sx.svg","Sint Maarten","https://worldpopulationreview.com/countries/sint-maarten","17.4K","54.6%","45.4%"
"https://worldpopulationreview.com/images/country-flags/svg/gi.svg","Gibraltar","https://worldpopulationreview.com/countries/gibraltar","15.9K","53.5%","46.5%"
"https://worldpopulationreview.com/images/country-flags/svg/mp.svg","Northern Mariana Islands","https://worldpopulationreview.com/countries/northern-mariana-islands","14.7K","58.5%","41.5%"
"https://worldpopulationreview.com/images/country-flags/svg/to.svg","Tonga","https://worldpopulationreview.com/countries/tonga","13.8K","60.9%","39.1%"
"https://worldpopulationreview.com/images/country-flags/svg/sb.svg","Solomon Islands","https://worldpopulationreview.com/countries/solomon-islands","12K","55.8%","44.2%"
"https://worldpopulationreview.com/images/country-flags/svg/vg.svg","British Virgin Islands","https://worldpopulationreview.com/countries/british-virgin-islands","11.2K","52.7%","47.3%"
"https://worldpopulationreview.com/images/country-flags/svg/mc.svg","Monaco","https://worldpopulationreview.com/countries/monaco","11.2K","56.3%","43.8%"
"https://worldpopulationreview.com/images/country-flags/svg/as.svg","American Samoa","https://worldpopulationreview.com/countries/american-samoa","10K","57%","43%"
"https://worldpopulationreview.com/images/country-flags/svg/er.svg","Eritrea","https://worldpopulationreview.com/countries/eritrea","9.5K","37.9%","62.1%"
"https://worldpopulationreview.com/images/country-flags/svg/vu.svg","Vanuatu","https://worldpopulationreview.com/countries/vanuatu","8K","60%","40%"
"https://worldpopulationreview.com/images/country-flags/svg/st.svg","Sao Tome and Principe","https://worldpopulationreview.com/countries/sao-tome-and-principe","6.3K","44.4%","55.6%"
"https://worldpopulationreview.com/images/country-flags/svg/mf.svg","Saint Martin","https://worldpopulationreview.com/countries/saint-martin","6.1K","52.5%","47.5%"
"https://worldpopulationreview.com/images/country-flags/svg/li.svg","Liechtenstein","https://worldpopulationreview.com/countries/liechtenstein","5.3K","54.7%","45.3%"
"https://worldpopulationreview.com/images/country-flags/svg/fm.svg","Micronesia","https://worldpopulationreview.com/countries/micronesia","4.7K","63.8%","36.2%"
"https://worldpopulationreview.com/images/country-flags/svg/mh.svg","Marshall Islands","https://worldpopulationreview.com/countries/marshall-islands","4.3K","",""
"https://worldpopulationreview.com/images/country-flags/svg/cf.svg","Central African Republic","https://worldpopulationreview.com/countries/central-african-republic","4K","27.5%","72.5%"
"https://worldpopulationreview.com/images/country-flags/svg/ai.svg","Anguilla","https://worldpopulationreview.com/countries/anguilla","2.6K","53.8%","46.2%"
"https://worldpopulationreview.com/images/country-flags/svg/ki.svg","Kiribati","https://worldpopulationreview.com/countries/kiribati","2K","",""
"","Total","","1.8B","",""
